Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Region,IncomeGroup,GDP
Argentina,ARG,1997,44.01650798233655,10.643947560942845,32.493440402409234,1.1028407248716083,Latin America & Caribbean,Upper middle income,8213.12512693705
Argentina,ARG,1998,44.80417863672557,10.373087341715195,33.48876354767402,1.1807244289894552,Latin America & Caribbean,Upper middle income,8289.5075682025
Argentina,ARG,1999,45.39861795310025,10.258555494446137,34.145910794321274,1.2429035740734795,Latin America & Caribbean,Upper middle income,7774.73620280001
Argentina,ARG,2000,42.73940102751991,9.505328668746591,32.26633874316881,1.2047224992752334,Latin America & Caribbean,Upper middle income,7708.099114540409
Argentina,ARG,2001,43.22899472128867,9.211928188203544,33.0264321796019,1.2362380449195802,Latin America & Caribbean,Upper middle income,7208.373113553721
Argentina,ARG,2002,43.59261461551461,8.624026434500871,33.944796831396715,1.2765308439093692,Latin America & Caribbean,Upper middle income,2593.404563368
Argentina,ARG,2003,43.50969520163412,8.037748932346005,34.413772006753504,1.3165586725434528,Latin America & Caribbean,Upper middle income,3349.8063003103603
Argentina,ARG,2004,41.132930876578605,7.074806269662438,33.021030593197125,1.2860640109803645,Latin America & Caribbean,Upper middle income,4277.72157290954
Argentina,ARG,2005,39.158755770429735,6.223337137676053,31.897552920354467,1.2807544340086603,Latin America & Caribbean,Upper middle income,5109.852244904029
Argentina,ARG,2006,39.12231172425348,5.660617608606491,32.411834232146695,1.2983537207689917,Latin America & Caribbean,Upper middle income,5919.01233837714
Argentina,ARG,2007,40.23538296478864,5.33034772089955,33.789358801620025,1.380666062748645,Latin America & Caribbean,Upper middle income,7245.446856671971
Argentina,ARG,2008,38.336821050402975,4.6147491382355454,32.63046797157584,1.3504169714806593,Latin America & Caribbean,Upper middle income,9020.873323142741
Argentina,ARG,2009,37.99817355091504,4.265942574500373,32.61323095122588,1.382669086194411,Latin America & Caribbean,Upper middle income,8225.13758261645
Argentina,ARG,2010,37.34231262910421,3.9191987471775533,32.25313852309949,1.4415739051901506,Latin America & Caribbean,Upper middle income,10385.964431955501
Argentina,ARG,2011,37.79314028595842,3.484809727267065,33.09695925097197,1.4969445172950342,Latin America & Caribbean,Upper middle income,12848.8641969705
Argentina,ARG,2012,36.006210287911955,3.2550604715135725,31.509844874915803,1.5199646504841238,Latin America & Caribbean,Upper middle income,13082.664325572
Argentina,ARG,2013,35.05016877791716,3.011928318336782,30.76796366477089,1.548683981419354,Latin America & Caribbean,Upper middle income,13080.2547323367
Argentina,ARG,2014,33.11331247780929,2.8177547512536663,29.00046195588517,1.566624348099756,Latin America & Caribbean,Upper middle income,12334.7982453893
Argentina,ARG,2015,33.08692384629538,2.5769680290382184,29.159094224989484,1.6357716291501816,Latin America & Caribbean,Upper middle income,13789.060424772
Argentina,ARG,2016,31.838073425521078,2.411680608248497,28.007620581677,1.7018920040527643,Latin America & Caribbean,Upper middle income,12790.2424732447
Argentina,ARG,2017,31.05788284303389,2.260202746274312,27.33805390124635,1.7458899636831495,Latin America & Caribbean,Upper middle income,14613.041824658001
Armenia,ARM,1990,105.97757330942189,51.18136372893723,50.59363561890336,6.1959312955873225,Europe & Central Asia,Upper middle income,637.85592120941
Armenia,ARM,1991,109.12721733994158,52.04888133038389,52.854216338521006,6.204017764344669,Europe & Central Asia,Upper middle income,590.505875579775
Armenia,ARM,1992,113.61248235132611,53.99494335514435,55.30860258407216,6.312058040035779,Europe & Central Asia,Upper middle income,369.707232276548
Armenia,ARM,1993,114.97087540548151,54.363454133022,56.20834426046056,6.431556297245241,Europe & Central Asia,Upper middle income,357.202848575393
Armenia,ARM,1994,112.76488940204428,52.864771724516544,55.6140740786197,6.249915103002354,Europe & Central Asia,Upper middle income,400.515593762192
Armenia,ARM,1995,109.22923897083722,51.43571848221226,53.731051280859134,5.919812303822184,Europe & Central Asia,Upper middle income,456.37493327627294
Armenia,ARM,1996,106.76469709853134,49.4530447458415,53.39596610295042,5.701195196785233,Europe & Central Asia,Upper middle income,504.059842642233
Armenia,ARM,1997,101.40354451730013,45.95152616094798,51.86435803427044,5.218425035215568,Europe & Central Asia,Upper middle income,523.284410700367
Armenia,ARM,1998,97.69307659942645,43.291959039306704,51.059993682985976,4.856270383752649,Europe & Central Asia,Upper middle income,609.17165368466
Armenia,ARM,1999,96.58861417639851,41.507646589936634,51.753892255969426,4.826657957424038,Europe & Central Asia,Upper middle income,597.432898792278
Armenia,ARM,2000,93.84658134365908,39.366358108421004,51.218635769644834,4.719212581548599,Europe & Central Asia,Upper middle income,622.740922945281
Armenia,ARM,2001,92.13251003193209,37.39536052424325,51.542041527948314,4.615555352415601,Europe & Central Asia,Upper middle income,694.4234553732291
Armenia,ARM,2002,93.13617288738376,36.52635812983728,53.27374971468448,4.809877045160262,Europe & Central Asia,Upper middle income,783.2412149600909
Armenia,ARM,2003,92.45348838067879,34.50431078347995,54.58091191451708,4.837883319306384,Europe & Central Asia,Upper middle income,930.125472654125
Armenia,ARM,2004,89.08965727630364,31.612042429610074,54.26184669990862,4.601007284335555,Europe & Central Asia,Upper middle income,1191.92100563238
Armenia,ARM,2005,86.60722260806439,28.86697389458817,54.61498909984765,4.449231477316727,Europe & Central Asia,Upper middle income,1643.75688889146
Armenia,ARM,2006,85.26840716027354,26.55842923876507,55.58941380039665,4.431420158196524,Europe & Central Asia,Upper middle income,2158.1480742298
Armenia,ARM,2007,82.93765424192924,24.158166711375365,55.73309546370029,4.312621916486044,Europe & Central Asia,Upper middle income,3139.28071035448
Armenia,ARM,2008,81.78156822279995,21.97340357249147,56.80448421697864,4.237198648521768,Europe & Central Asia,Upper middle income,4010.8613808483296
Armenia,ARM,2009,80.23465274251024,20.230488928750923,57.0264769893325,4.1884961051675464,Europe & Central Asia,Upper middle income,2994.3404709081606
Armenia,ARM,2010,78.05489979260052,18.31973353829908,56.813059696561105,4.096334771014387,Europe & Central Asia,Upper middle income,3218.37829927419
Armenia,ARM,2011,75.99891371123226,16.822460422167655,56.321360585535096,4.0079333988450685,Europe & Central Asia,Upper middle income,3525.80719813557
Armenia,ARM,2012,72.48638652217669,15.559250581491964,54.14337571970686,3.8824637244247584,Europe & Central Asia,Upper middle income,3681.84469060495
Armenia,ARM,2013,68.78030528810686,14.695699062296836,51.34107172839017,3.7922203547303024,Europe & Central Asia,Upper middle income,3838.17387997786
Armenia,ARM,2014,66.48719723372632,13.861679219934631,49.843225972895134,3.813175332256282,Europe & Central Asia,Upper middle income,3986.2316237671293
Armenia,ARM,2015,67.15583171909857,12.685907923593671,51.61498629982707,3.930754718329424,Europe & Central Asia,Upper middle income,3607.28929855361
Armenia,ARM,2016,64.86230501424498,12.457520531100759,49.57826401480464,3.8507076774753264,Europe & Central Asia,Upper middle income,3591.8280522163896
Armenia,ARM,2017,64.81278002952514,11.904036639135585,50.07469349435266,3.8602136455909246,Europe & Central Asia,Upper middle income,3914.5278543669606
Australia,AUS,1990,26.70502685074455,0.6924005800577124,25.72982899325264,0.3285589612827972,East Asia & Pacific,High income,18243.4714183672
Australia,AUS,1991,25.915028420621127,0.6172073889968889,25.020971407259914,0.3222915418592169,East Asia & Pacific,High income,18855.7619964202
Australia,AUS,1992,25.70745496366259,0.5594190985315486,24.865989471602482,0.3286296887795777,East Asia & Pacific,High income,18604.188269961298
Australia,AUS,1993,24.635592289348153,0.49204910027443605,23.866023472501308,0.3232957798387893,East Asia & Pacific,High income,17667.1870997502
Australia,AUS,1994,24.381847944726143,0.4454672685253201,23.65268644944355,0.33009988945245183,East Asia & Pacific,High income,18079.3801793746
Australia,AUS,1995,23.100380087493967,0.3895721429062263,22.431224632746005,0.32447349689838834,East Asia & Pacific,High income,20358.3333563413
Australia,AUS,1996,23.04465163005374,0.3585033632174328,22.407071032223836,0.3249375026255453,East Asia & Pacific,High income,21904.2941177592
Australia,AUS,1997,22.430248589879717,0.3222224440608095,21.838737172992918,0.3141838393829124,East Asia & Pacific,High income,23509.4234684514
Australia,AUS,1998,21.505289594450755,0.2839769056779172,20.960276024363907,0.3048917516330892,East Asia & Pacific,High income,21345.9709868552
Australia,AUS,1999,20.409112501978324,0.2590092469950916,19.89709102129373,0.2953354275224066,East Asia & Pacific,High income,20558.9604021981
Australia,AUS,2000,19.39821909636532,0.2398763004330653,18.909239847648738,0.2899216404339862,East Asia & Pacific,High income,21697.7084797731
Australia,AUS,2001,18.58572169360412,0.2234341243899985,18.118700140291747,0.2836468666274912,East Asia & Pacific,High income,19527.3235767954
Australia,AUS,2002,18.11849246599016,0.21059801615053128,17.662269198582234,0.2859937525485525,East Asia & Pacific,High income,20117.7888912664
Australia,AUS,2003,17.2383043030774,0.19370828251956207,16.80253645294333,0.28169491585163314,East Asia & Pacific,High income,23492.405174227202
Australia,AUS,2004,16.34769749023735,0.17602286930903327,15.932077060036194,0.27854661835431577,East Asia & Pacific,High income,30513.9417409748
Australia,AUS,2005,15.413368827263506,0.15992792079231044,15.016088617726721,0.27571496491715985,East Asia & Pacific,High income,34080.9998953245
Australia,AUS,2006,14.922393248302276,0.14964694019329153,14.530222926575318,0.28190604086613597,East Asia & Pacific,High income,36117.487983674
Australia,AUS,2007,14.921404898617663,0.14497230029057456,14.514884349156064,0.30420048650447634,East Asia & Pacific,High income,41001.1429790999
Australia,AUS,2008,14.6468330109054,0.13832246418177688,14.228709151507061,0.3254648061323059,East Asia & Pacific,High income,49654.9105957389
Australia,AUS,2009,14.115633945713046,0.12593134724606858,13.694571843813458,0.34319822901111885,East Asia & Pacific,High income,42783.3225651148
Australia,AUS,2010,13.571712560243794,0.11748340572690025,13.140379576668654,0.36472329362434897,East Asia & Pacific,High income,52087.972288889105
Australia,AUS,2011,13.72762589437227,0.11192473427147068,13.276676383296266,0.3956796288891068,East Asia & Pacific,High income,62574.1457032412
Australia,AUS,2012,12.659725312034096,0.10186255929997008,12.19640123807735,0.4192913997182286,East Asia & Pacific,High income,68027.8417067378
Australia,AUS,2013,11.874490468309276,0.09738360491170348,11.384153609288482,0.4530426611655866,East Asia & Pacific,High income,68156.6279162085
Australia,AUS,2014,11.472679444134,0.09310357898187634,10.939490934240538,0.5037056192109294,East Asia & Pacific,High income,62511.6905895284
Australia,AUS,2015,11.27679379229225,0.08863760266246079,10.702071746128468,0.5544068421538402,East Asia & Pacific,High income,56707.0220772116
Australia,AUS,2016,10.586439853479725,0.0844017093964245,9.974549114246543,0.5955779226731147,East Asia & Pacific,High income,49881.7637140466
Australia,AUS,2017,10.795951827407098,0.08336277493608862,10.128110587358444,0.6592419425245565,East Asia & Pacific,High income,53934.2501750463
Austria,AUT,1990,35.482038109452645,1.7649107057925846,31.804178993386635,2.370239741975652,Europe & Central Asia,High income,21680.989623313002
Austria,AUT,1991,35.456161232769915,1.7027953809710663,31.83405789954064,2.3742459217059686,Europe & Central Asia,High income,22410.911766665402
Austria,AUT,1992,34.750522083477804,1.6135541415535024,31.225990791730915,2.3597711385790534,Europe & Central Asia,High income,24880.1641180361
Austria,AUT,1993,34.323680292412995,1.5254236185405559,30.86824879150905,2.3789899384390174,Europe & Central Asia,High income,24081.5277928004
Austria,AUT,1994,33.19491499932491,1.4221977269122184,29.882223513430272,2.3263637138367583,Europe & Central Asia,High income,25646.700659168397
Austria,AUT,1995,32.72403257275599,1.31699675871316,29.49668233454293,2.3471181480109014,Europe & Central Asia,High income,30325.8495818396
Austria,AUT,1996,32.553410382125755,1.244787901997522,29.378762963020073,2.37045731665033,Europe & Central Asia,High income,29809.0767730821
Austria,AUT,1997,31.389359818584328,1.152437821589023,28.316795827313147,2.357323692421092,Europe & Central Asia,High income,26705.478599389102
Austria,AUT,1998,30.94825961774479,1.0833244062858045,27.90890941543361,2.3999565810475008,Europe & Central Asia,High income,27361.8751106437
Austria,AUT,1999,30.281891713760167,1.0204216357492868,27.252041639083746,2.4638758393760885,Europe & Central Asia,High income,27183.4759263956
Austria,AUT,2000,29.14994519549931,0.9393794382036575,26.17853325934407,2.4899578502751734,Europe & Central Asia,High income,24625.6007227434
Austria,AUT,2001,27.943961982158562,0.8456337880184625,25.065411188622257,2.4922508712534066,Europe & Central Asia,High income,24558.7636778868
Austria,AUT,2002,27.580554590877306,0.797544059309172,24.701258430749764,2.5535302377172875,Europe & Central Asia,High income,26527.5930910347
Austria,AUT,2003,27.280608225061588,0.7322195786540842,24.407112312270254,2.627476537528448,Europe & Central Asia,High income,32294.048860655897
Austria,AUT,2004,26.05942832625853,0.6508264446384061,23.328075483904886,2.55308086846166,Europe & Central Asia,High income,36889.2335135194
Austria,AUT,2005,25.299477393981306,0.6003594742546127,22.647748010387325,2.5162962767901926,Europe & Central Asia,High income,38417.4577857677
Austria,AUT,2006,24.068343510476602,0.5303139364187324,21.55694366691192,2.4306284250724666,Europe & Central Asia,High income,40669.3269586152
Austria,AUT,2007,23.62822588019384,0.4922425303639061,21.169592265008852,2.4119606409569774,Europe & Central Asia,High income,46915.337400450706
Austria,AUT,2008,22.77524311531383,0.4515100390828409,20.41803360234766,2.3359115998161397,Europe & Central Asia,High income,51919.9835754226
Austria,AUT,2009,22.758968149429354,0.4191084688941131,20.413246493340033,2.3589451319173453,Europe & Central Asia,High income,48153.324019963096
Austria,AUT,2010,21.83879849740685,0.3875861490269581,19.571471794424067,2.2981490454337563,Europe & Central Asia,High income,46903.761585434295
Austria,AUT,2011,21.516929630405286,0.3506811912946016,19.31985006332895,2.264556578504364,Europe & Central Asia,High income,51442.276246440706
Austria,AUT,2012,20.250830374856953,0.33746682503743003,18.078033504598995,2.228607263887104,Europe & Central Asia,High income,48564.9173350875
Austria,AUT,2013,19.715039774882694,0.3185448683879948,17.56908640311666,2.2154877533603448,Europe & Central Asia,High income,50731.1272541847
Austria,AUT,2014,18.873903944744814,0.3079594788275017,16.756504434624894,2.1811148144215573,Europe & Central Asia,High income,51786.3771747905
Austria,AUT,2015,18.85776731859494,0.2876706086838827,16.74104005550154,2.206374188061628,Europe & Central Asia,High income,44195.8175947748
